index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
11273,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 10:49:08,37.9456787109,-85.6809310913,"429 Quartermouse Rd, Shepherdsville, KY 40165, USA",493.0701122378201,1,0,548.0,6938.544755869819,45.58168087797691
11274,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 11:44:44,38.0048396753,-85.70555970129999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.76807789509144,2,0,3336.0,6925.724501544247,7.473803418932641
11275,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 11:45:41,38.0062332153,-85.7056808472,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.86278602007707,3,0,57.0,155.3664499038563,9.812617888664608
11276,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 12:02:07,38.0049591064,-85.7070846558,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.676739509492,4,0,986.0,187.67479737000102,0.6852223839066974
11277,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 12:17:30,38.0045236292,-85.7063478202,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69304108493344,5,0,923.0,80.72658510256262,0.3148599202266798
11278,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 12:32:29,38.0045068161,-85.706335931,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6925833197521,6,0,899.0,2.140832666767856,0.008572856062696643
11279,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 12:47:24,38.0044398506,-85.7063974368,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6836113271994,7,0,895.0,9.194586721868864,0.03698381251254516
11280,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 12:59:20,38.0045465106,-85.7063044894,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69757212646243,8,0,716.0,14.391402215699346,0.0723590055537956
11281,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:00:09,38.0045382826,-85.70629185870001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69779546965714,9,0,49.0,1.4363405016342055,0.10552705726292122
11282,sensitech-AD100093,JNJSHPJOM-HZ1042,2020-07-31 13:17:14,37.9342841471,-85.6894230588,"I-65, Lebanon Junction, KY 40150, USA",491.6789342995805,10,0,1025.0,7953.1192049097735,27.932906475780666
